arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,62,2,P2,1,0,8,248,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,63,1,P1,2,1,8,249,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,64,2,P2,5,4,8,251,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,65,1,P1,1,0,8,256,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,66,0,Miss (fresh JIT),2,1,8,257,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,67,2,P2,6,5,8,259,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,68,1,P1,6,5,8,265,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,69,1,P1,1,0,8,271,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,70,0,Miss (fresh JIT),9,8,8,272,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,71,1,P1,8,7,8,281,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,72,1,P1,9,8,8,289,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,73,1,P1,1,0,8,298,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,74,2,P2,3,2,8,299,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,75,1,P1,1,0,8,302,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,76,1,P1,4,3,8,303,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,77,2,P2,1,0,8,307,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,78,1,P1,6,5,8,308,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,79,1,P1,1,0,8,314,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,80,2,P2,5,4,8,315,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,81,1,P1,9,8,8,320,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,82,1,P1,9,8,8,329,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,83,1,P1,9,8,8,338,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,84,1,P1,9,8,8,347,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,85,1,P1,2,1,8,356,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,86,1,P1,1,0,8,358,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,87,2,P2,2,1,8,359,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,88,1,P1,2,1,8,361,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,89,0,Miss (fresh JIT),1,0,8,363,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,90,2,P2,7,6,8,364,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,91,2,P2,4,3,8,371,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,92,1,P1,9,8,8,375,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,93,1,P1,2,1,8,384,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,94,1,P1,4,3,8,386,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,95,1,P1,2,1,8,390,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,96,2,P2,1,0,8,392,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,97,1,P1,9,8,8,393,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,98,1,P1,2,1,8,402,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,99,1,P1,1,0,8,404,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,100,1,P1,1,0,8,405,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,101,1,P1,9,8,8,406,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,102,1,P1,8,7,8,415,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,103,2,P2,3,2,8,423,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,104,1,P1,4,3,8,426,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,105,1,P1,4,3,8,430,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,106,1,P1,4,3,8,434,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,107,2,P2,5,4,8,438,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,108,1,P1,6,5,8,443,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,109,1,P1,1,0,8,449,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,110,1,P1,9,8,8,450,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,111,1,P1,2,1,8,459,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,112,0,Miss (fresh JIT),1,0,8,461,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,113,1,P1,1,0,8,462,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,114,1,P1,1,0,8,463,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,115,1,P1,2,1,8,464,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,116,1,P1,7,6,8,466,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,117,1,P1,9,8,8,473,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,118,1,P1,1,0,8,482,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,119,1,P1,1,0,8,483,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,120,2,P2,9,8,8,484,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,121,1,P1,9,8,8,493,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,122,1,P1,9,8,8,502,1
chain,450_t0,450,math_reasoning:450,math_reasoning,0,42,123,1,P1,9,8,8,511,0
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,0,0,Miss (fresh JIT),3,2,8,1,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,1,0,Miss (fresh JIT),1,0,8,4,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,2,2,P2,2,1,8,5,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,3,1,P1,1,0,8,7,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,4,2,P2,2,1,8,8,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,5,1,P1,8,7,8,10,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,6,1,P1,1,0,8,18,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,7,0,Miss (fresh JIT),2,1,8,19,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,8,2,P2,3,2,8,21,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,9,1,P1,4,3,8,24,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,10,1,P1,1,0,8,28,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,11,1,P1,9,8,8,29,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,12,1,P1,9,8,8,38,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,13,1,P1,9,8,8,47,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,14,1,P1,5,4,8,56,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,15,2,P2,1,0,8,61,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,16,1,P1,2,1,8,62,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,17,1,P1,2,1,8,64,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,18,1,P1,9,8,8,66,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,19,1,P1,9,8,8,75,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,20,1,P1,3,2,8,84,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,21,1,P1,7,6,8,87,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,22,1,P1,8,7,8,94,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,23,1,P1,9,8,8,102,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,24,1,P1,2,1,8,111,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,25,1,P1,1,0,8,113,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,26,1,P1,7,6,8,114,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,27,1,P1,3,2,8,121,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,28,1,P1,1,0,8,124,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,29,2,P2,1,0,8,125,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,30,0,Miss (fresh JIT),1,0,8,126,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,31,1,P1,2,1,8,127,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,32,0,Miss (fresh JIT),1,0,8,129,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,33,1,P1,2,1,8,130,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,34,1,P1,2,1,8,132,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,35,1,P1,3,2,8,134,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,36,1,P1,9,8,8,137,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,37,1,P1,2,1,8,146,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,38,1,P1,9,8,8,148,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,39,1,P1,3,2,8,157,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,40,1,P1,9,8,8,160,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,41,1,P1,9,8,8,169,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,42,1,P1,2,1,8,178,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,43,0,Miss (fresh JIT),3,2,8,180,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,44,1,P1,9,8,8,183,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,45,1,P1,1,0,8,192,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,46,1,P1,1,0,8,193,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,47,2,P2,4,3,8,194,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,48,0,Miss (fresh JIT),1,0,8,198,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,49,2,P2,3,2,8,199,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,50,2,P2,3,2,8,202,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,51,0,Miss (fresh JIT),9,8,8,205,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,52,1,P1,3,2,8,214,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,53,1,P1,9,8,8,217,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,54,1,P1,9,8,8,226,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,55,1,P1,1,0,8,235,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,56,1,P1,8,7,8,236,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,57,1,P1,1,0,8,244,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,58,1,P1,9,8,8,245,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,59,1,P1,1,0,8,254,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,60,2,P2,1,0,8,255,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,61,1,P1,7,6,8,256,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,62,2,P2,1,0,8,263,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,63,1,P1,1,0,8,264,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,64,2,P2,4,3,8,265,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,65,1,P1,9,8,8,269,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,66,1,P1,9,8,8,278,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,67,1,P1,3,2,8,287,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,68,0,Miss (fresh JIT),6,5,8,290,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,69,0,Miss (fresh JIT),1,0,8,296,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,70,1,P1,4,3,8,297,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,71,0,Miss (fresh JIT),5,4,8,301,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,72,0,Miss (fresh JIT),1,0,8,306,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,73,1,P1,9,8,8,307,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,74,2,P2,2,1,8,316,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,75,2,P2,9,8,8,318,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,76,1,P1,2,1,8,327,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,77,1,P1,9,8,8,329,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,78,1,P1,9,8,8,338,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,79,1,P1,9,8,8,347,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,80,1,P1,1,0,8,356,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,81,1,P1,9,8,8,357,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,82,1,P1,5,4,8,366,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,83,1,P1,4,3,8,371,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,84,1,P1,3,2,8,375,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,85,1,P1,3,2,8,378,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,86,1,P1,1,0,8,381,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,87,1,P1,2,1,8,382,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,88,2,P2,6,5,8,384,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,89,1,P1,5,4,8,390,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,90,1,P1,9,8,8,395,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,91,1,P1,9,8,8,404,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,92,1,P1,2,1,8,413,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,93,1,P1,5,4,8,415,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,94,1,P1,7,6,8,420,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,95,1,P1,3,2,8,427,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,96,1,P1,7,6,8,430,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,97,1,P1,2,1,8,437,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,98,2,P2,9,8,8,439,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,99,1,P1,9,8,8,448,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,100,1,P1,2,1,8,457,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,101,2,P2,3,2,8,459,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,102,1,P1,1,0,8,462,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,103,2,P2,2,1,8,463,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,104,2,P2,9,8,8,465,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,105,1,P1,8,7,8,474,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,106,1,P1,1,0,8,482,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,107,2,P2,4,3,8,483,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,108,1,P1,9,8,8,487,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,109,1,P1,9,8,8,496,1
chain,467_t0,467,math_reasoning:467,math_reasoning,0,42,110,1,P1,9,8,8,505,0
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,0,0,Miss (fresh JIT),9,8,8,1,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,1,1,P1,2,1,8,10,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,2,1,P1,2,1,8,12,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,3,1,P1,6,5,8,14,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,4,1,P1,2,1,8,20,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,5,1,P1,7,6,8,22,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,6,1,P1,3,2,8,29,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,7,0,Miss (fresh JIT),2,1,8,32,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,8,1,P1,4,3,8,34,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,9,0,Miss (fresh JIT),5,4,8,38,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,10,1,P1,4,3,8,43,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,11,0,Miss (fresh JIT),2,1,8,47,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,12,2,P2,4,3,8,49,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,13,1,P1,3,2,8,53,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,14,1,P1,5,4,8,56,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,15,1,P1,5,4,8,61,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,16,2,P2,2,1,8,66,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,17,1,P1,6,5,8,68,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,18,0,Miss (fresh JIT),2,1,8,74,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,19,2,P2,7,6,8,76,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,20,1,P1,1,0,8,83,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,21,1,P1,6,5,8,84,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,22,1,P1,8,7,8,90,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,23,2,P2,2,1,8,98,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,24,1,P1,4,3,8,100,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,25,1,P1,8,7,8,104,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,26,1,P1,6,5,8,112,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,27,1,P1,3,2,8,118,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,28,1,P1,1,0,8,121,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,29,2,P2,1,0,8,122,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,30,1,P1,9,8,8,123,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,31,1,P1,2,1,8,132,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,32,1,P1,9,8,8,134,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,33,1,P1,2,1,8,143,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,34,1,P1,9,8,8,145,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,35,1,P1,9,8,8,154,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,36,1,P1,9,8,8,163,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,37,1,P1,9,8,8,172,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,38,1,P1,6,5,8,181,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,39,1,P1,7,6,8,187,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,40,1,P1,8,7,8,194,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,41,1,P1,9,8,8,202,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,42,1,P1,9,8,8,211,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,43,1,P1,6,5,8,220,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,44,2,P2,2,1,8,226,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,45,1,P1,5,4,8,228,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,46,1,P1,9,8,8,233,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,47,1,P1,2,1,8,242,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,48,1,P1,9,8,8,244,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,49,1,P1,9,8,8,253,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,50,1,P1,4,3,8,262,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,51,1,P1,1,0,8,266,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,52,1,P1,2,1,8,267,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,53,1,P1,9,8,8,269,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,54,1,P1,9,8,8,278,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,55,1,P1,4,3,8,287,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,56,1,P1,2,1,8,291,1
chain,472_t0,472,math_reasoning:472,math_reasoning,0,42,57,1,P1,1,0,8,293,0
chain,484_t0,484,rag:484,rag,0,42,0,0,Miss (fresh JIT),2,1,8,1,1
chain,484_t0,484,rag:484,rag,0,42,1,0,Miss (fresh JIT),1,0,8,3,1
chain,484_t0,484,rag:484,rag,0,42,2,1,P1,1,0,8,4,1
chain,484_t0,484,rag:484,rag,0,42,3,0,Miss (fresh JIT),2,1,8,5,1
chain,484_t0,484,rag:484,rag,0,42,4,1,P1,3,2,8,7,1
chain,484_t0,484,rag:484,rag,0,42,5,0,Miss (fresh JIT),1,0,8,10,1
chain,484_t0,484,rag:484,rag,0,42,6,2,P2,2,1,8,11,1
chain,484_t0,484,rag:484,rag,0,42,7,1,P1,1,0,8,13,1
chain,484_t0,484,rag:484,rag,0,42,8,1,P1,1,0,8,14,1
chain,484_t0,484,rag:484,rag,0,42,9,2,P2,7,6,8,15,1
chain,484_t0,484,rag:484,rag,0,42,10,0,Miss (fresh JIT),1,0,8,22,1
chain,484_t0,484,rag:484,rag,0,42,11,0,Miss (fresh JIT),2,1,8,23,1
chain,484_t0,484,rag:484,rag,0,42,12,1,P1,2,1,8,25,1
chain,484_t0,484,rag:484,rag,0,42,13,2,P2,5,4,8,27,1
chain,484_t0,484,rag:484,rag,0,42,14,1,P1,2,1,8,32,1
chain,484_t0,484,rag:484,rag,0,42,15,1,P1,1,0,8,34,1
chain,484_t0,484,rag:484,rag,0,42,16,0,Miss (fresh JIT),2,1,8,35,1
chain,484_t0,484,rag:484,rag,0,42,17,0,Miss (fresh JIT),7,6,8,37,1
chain,484_t0,484,rag:484,rag,0,42,18,1,P1,4,3,8,44,1
chain,484_t0,484,rag:484,rag,0,42,19,0,Miss (fresh JIT),1,0,8,48,1
chain,484_t0,484,rag:484,rag,0,42,20,0,Miss (fresh JIT),3,2,8,49,1
chain,484_t0,484,rag:484,rag,0,42,21,2,P2,2,1,8,52,1
chain,484_t0,484,rag:484,rag,0,42,22,1,P1,1,0,8,54,1
chain,484_t0,484,rag:484,rag,0,42,23,1,P1,1,0,8,55,1
chain,484_t0,484,rag:484,rag,0,42,24,1,P1,4,3,8,56,1
chain,484_t0,484,rag:484,rag,0,42,25,1,P1,1,0,8,60,1
chain,484_t0,484,rag:484,rag,0,42,26,2,P2,2,1,8,61,1
chain,484_t0,484,rag:484,rag,0,42,27,0,Miss (fresh JIT),3,2,8,63,1
chain,484_t0,484,rag:484,rag,0,42,28,1,P1,4,3,8,66,1
chain,484_t0,484,rag:484,rag,0,42,29,1,P1,6,5,8,70,1
chain,484_t0,484,rag:484,rag,0,42,30,0,Miss (fresh JIT),3,2,8,76,1
chain,484_t0,484,rag:484,rag,0,42,31,0,Miss (fresh JIT),2,1,8,79,1
chain,484_t0,484,rag:484,rag,0,42,32,0,Miss (fresh JIT),1,0,8,81,1
chain,484_t0,484,rag:484,rag,0,42,33,1,P1,7,6,8,82,1
chain,484_t0,484,rag:484,rag,0,42,34,0,Miss (fresh JIT),8,7,8,89,1
chain,484_t0,484,rag:484,rag,0,42,35,1,P1,3,2,8,97,1
chain,484_t0,484,rag:484,rag,0,42,36,2,P2,2,1,8,100,1
chain,484_t0,484,rag:484,rag,0,42,37,0,Miss (fresh JIT),1,0,8,102,1
chain,484_t0,484,rag:484,rag,0,42,38,2,P2,2,1,8,103,1
chain,484_t0,484,rag:484,rag,0,42,39,1,P1,4,3,8,105,1
chain,484_t0,484,rag:484,rag,0,42,40,1,P1,1,0,8,109,1
chain,484_t0,484,rag:484,rag,0,42,41,0,Miss (fresh JIT),3,2,8,110,1
chain,484_t0,484,rag:484,rag,0,42,42,2,P2,2,1,8,113,1
chain,484_t0,484,rag:484,rag,0,42,43,0,Miss (fresh JIT),2,1,8,115,1
chain,484_t0,484,rag:484,rag,0,42,44,0,Miss (fresh JIT),3,2,8,117,1
chain,484_t0,484,rag:484,rag,0,42,45,1,P1,4,3,8,120,1
chain,484_t0,484,rag:484,rag,0,42,46,1,P1,1,0,8,124,1
chain,484_t0,484,rag:484,rag,0,42,47,1,P1,5,4,8,125,1
chain,484_t0,484,rag:484,rag,0,42,48,0,Miss (fresh JIT),2,1,8,130,1
chain,484_t0,484,rag:484,rag,0,42,49,1,P1,2,1,8,132,1
chain,484_t0,484,rag:484,rag,0,42,50,0,Miss (fresh JIT),1,0,8,134,1
chain,484_t0,484,rag:484,rag,0,42,51,2,P2,1,0,8,135,1
chain,484_t0,484,rag:484,rag,0,42,52,0,Miss (fresh JIT),2,1,8,136,1
chain,484_t0,484,rag:484,rag,0,42,53,2,P2,1,0,8,138,1
chain,484_t0,484,rag:484,rag,0,42,54,1,P1,6,5,8,139,1
chain,484_t0,484,rag:484,rag,0,42,55,1,P1,1,0,8,145,1
chain,484_t0,484,rag:484,rag,0,42,56,1,P1,2,1,8,146,1
chain,484_t0,484,rag:484,rag,0,42,57,0,Miss (fresh JIT),1,0,8,148,1
chain,484_t0,484,rag:484,rag,0,42,58,0,Miss (fresh JIT),1,0,8,149,1
chain,484_t0,484,rag:484,rag,0,42,59,0,Miss (fresh JIT),1,0,8,150,1
chain,484_t0,484,rag:484,rag,0,42,60,0,Miss (fresh JIT),3,2,8,151,1
chain,484_t0,484,rag:484,rag,0,42,61,1,P1,2,1,8,154,1
chain,484_t0,484,rag:484,rag,0,42,62,1,P1,1,0,8,156,1
chain,484_t0,484,rag:484,rag,0,42,63,1,P1,4,3,8,157,1
chain,484_t0,484,rag:484,rag,0,42,64,1,P1,1,0,8,161,1
chain,484_t0,484,rag:484,rag,0,42,65,0,Miss (fresh JIT),1,0,8,162,1
chain,484_t0,484,rag:484,rag,0,42,66,2,P2,1,0,8,163,1
chain,484_t0,484,rag:484,rag,0,42,67,0,Miss (fresh JIT),3,2,8,164,1
