arm,uid,question_key,group,seed,event_index,source_id,source,cached_accepted_len,valid_k,fresh_greedy_al,fresh_first_token_nll,fresh_first_token_rank,completion_offset
tree,312_t0,summarization:312,summarization,42,81,1,P1,3,12,2,1.7353293895721436,1,260
tree,312_t0,summarization:312,summarization,42,82,0,Miss (fresh JIT),2,8,2,0.04671178758144379,1,263
tree,312_t0,summarization:312,summarization,42,83,1,P1,5,12,6,0.007248058449476957,1,265
tree,312_t0,summarization:312,summarization,42,84,2,P2,1,12,1,2.5446877479553223,3,270
tree,312_t0,summarization:312,summarization,42,85,1,P1,3,12,3,0.0006741396500729024,1,271
tree,312_t0,summarization:312,summarization,42,86,2,P2,2,12,2,0.8908105492591858,1,274
tree,312_t0,summarization:312,summarization,42,87,2,P2,3,12,1,2.390585422515869,5,276
tree,312_t0,summarization:312,summarization,42,88,0,Miss (fresh JIT),1,8,1,2.0601704120635986,2,279
tree,312_t0,summarization:312,summarization,42,89,1,P1,6,12,1,2.2497475147247314,4,280
tree,312_t0,summarization:312,summarization,42,90,1,P1,1,12,1,4.459311485290527,21,286
tree,312_t0,summarization:312,summarization,42,91,2,P2,7,12,9,0.10489514470100403,1,287
tree,312_t0,summarization:312,summarization,42,92,1,P1,2,12,2,1.0656352043151855,1,294
tree,312_t0,summarization:312,summarization,42,93,2,P2,3,12,1,4.150457382202148,4,296
tree,312_t0,summarization:312,summarization,42,94,1,P1,2,12,1,4.944567680358887,19,299
tree,312_t0,summarization:312,summarization,42,95,0,Miss (fresh JIT),4,8,1,5.460002422332764,31,301
tree,312_t0,summarization:312,summarization,42,96,2,P2,9,12,2,0.017455993220210075,1,305
tree,312_t0,summarization:312,summarization,42,97,1,P1,2,12,2,1.5482532978057861,1,314
tree,312_t0,summarization:312,summarization,42,98,2,P2,2,2,2,1.5608986616134644,1,316
tree,323_t0,qa:323,qa,42,0,0,Miss (fresh JIT),1,8,1,5.024690628051758,29,1
tree,323_t0,qa:323,qa,42,1,2,P2,2,12,2,0.6410635709762573,1,2
tree,323_t0,qa:323,qa,42,2,0,Miss (fresh JIT),2,8,2,0.6555399298667908,1,4
tree,323_t0,qa:323,qa,42,3,1,P1,7,12,1,4.005277156829834,9,6
tree,323_t0,qa:323,qa,42,4,1,P1,7,12,5,0.025395385921001434,1,13
tree,323_t0,qa:323,qa,42,5,0,Miss (fresh JIT),1,8,1,1.6643218994140625,2,20
tree,323_t0,qa:323,qa,42,6,1,P1,2,12,1,0.9601302146911621,2,21
tree,323_t0,qa:323,qa,42,7,1,P1,6,12,6,8.463501580990851e-05,1,23
tree,323_t0,qa:323,qa,42,8,0,Miss (fresh JIT),2,8,2,0.02285764180123806,1,29
tree,323_t0,qa:323,qa,42,9,2,P2,1,12,9,1.0292046070098877,1,31
tree,323_t0,qa:323,qa,42,10,1,P1,9,12,9,0.0903470367193222,1,32
tree,323_t0,qa:323,qa,42,11,2,P2,9,12,9,0.15652288496494293,1,41
tree,323_t0,qa:323,qa,42,12,1,P1,3,12,3,0.00011228884250158444,1,50
tree,323_t0,qa:323,qa,42,13,0,Miss (fresh JIT),9,8,2,0.05008060485124588,1,53
tree,323_t0,qa:323,qa,42,14,0,Miss (fresh JIT),1,8,2,0.13551664352416992,1,62
tree,323_t0,qa:323,qa,42,15,1,P1,2,12,1,1.358658790588379,2,63
tree,323_t0,qa:323,qa,42,16,2,P2,1,12,1,5.0161614418029785,24,65
tree,323_t0,qa:323,qa,42,17,0,Miss (fresh JIT),1,8,1,5.512027263641357,12,66
tree,323_t0,qa:323,qa,42,18,2,P2,2,12,1,3.1644136905670166,2,67
tree,323_t0,qa:323,qa,42,19,1,P1,5,12,5,0.009714472107589245,1,69
tree,323_t0,qa:323,qa,42,20,1,P1,3,12,3,0.21557840704917908,1,74
tree,323_t0,qa:323,qa,42,21,1,P1,8,12,9,0.45145902037620544,1,77
tree,323_t0,qa:323,qa,42,22,1,P1,2,12,1,3.059147596359253,3,85
tree,323_t0,qa:323,qa,42,23,1,P1,1,12,1,5.36514949798584,19,87
tree,323_t0,qa:323,qa,42,24,0,Miss (fresh JIT),9,8,9,0.15511740744113922,1,88
tree,323_t0,qa:323,qa,42,25,1,P1,5,12,5,0.0870695412158966,1,97
tree,323_t0,qa:323,qa,42,26,2,P2,9,12,6,0.009996587410569191,1,102
tree,323_t0,qa:323,qa,42,27,1,P1,3,12,3,0.010412298142910004,1,111
tree,323_t0,qa:323,qa,42,28,0,Miss (fresh JIT),1,8,1,3.2274465560913086,5,114
tree,323_t0,qa:323,qa,42,29,0,Miss (fresh JIT),9,8,9,0.21237100660800934,1,115
tree,323_t0,qa:323,qa,42,30,1,P1,7,12,6,4.136476854910143e-05,1,124
tree,323_t0,qa:323,qa,42,31,1,P1,1,12,1,2.5696096420288086,3,131
tree,323_t0,qa:323,qa,42,32,1,P1,9,12,9,0.01960250362753868,1,132
tree,323_t0,qa:323,qa,42,33,1,P1,5,12,5,0.019509684294462204,1,141
tree,323_t0,qa:323,qa,42,34,2,P2,6,12,6,0.0021108745131641626,1,146
tree,323_t0,qa:323,qa,42,35,0,Miss (fresh JIT),6,8,6,0.011718720197677612,1,152
tree,323_t0,qa:323,qa,42,36,0,Miss (fresh JIT),9,8,1,2.3795337677001953,3,158
tree,323_t0,qa:323,qa,42,37,1,P1,6,12,6,1.9311717551317997e-05,1,167
tree,323_t0,qa:323,qa,42,38,0,Miss (fresh JIT),2,8,2,0.0018343779956921935,1,173
tree,323_t0,qa:323,qa,42,39,1,P1,9,12,3,0.3521394729614258,1,175
tree,323_t0,qa:323,qa,42,40,1,P1,9,12,9,0.011073562316596508,1,184
tree,323_t0,qa:323,qa,42,41,1,P1,6,12,9,8.583032467868179e-06,1,193
tree,323_t0,qa:323,qa,42,42,1,P1,9,12,5,0.006177261006087065,1,199
tree,323_t0,qa:323,qa,42,43,1,P1,2,12,2,0.002518341178074479,1,208
tree,323_t0,qa:323,qa,42,44,0,Miss (fresh JIT),9,8,9,0.04913780838251114,1,210
tree,323_t0,qa:323,qa,42,45,1,P1,5,12,5,0.00020680672605521977,1,219
tree,323_t0,qa:323,qa,42,46,1,P1,3,12,3,0.0010038343025371432,1,224
tree,323_t0,qa:323,qa,42,47,0,Miss (fresh JIT),3,8,1,1.4937138557434082,2,227
tree,323_t0,qa:323,qa,42,48,1,P1,9,12,9,0.10554873198270798,1,230
tree,323_t0,qa:323,qa,42,49,1,P1,9,12,9,0.08308422565460205,1,239
tree,323_t0,qa:323,qa,42,50,1,P1,9,12,5,0.0024996723514050245,1,248
tree,323_t0,qa:323,qa,42,51,1,P1,3,12,3,0.0010027624666690826,1,257
tree,323_t0,qa:323,qa,42,52,0,Miss (fresh JIT),1,8,1,1.4486303329467773,2,260
tree,323_t0,qa:323,qa,42,53,1,P1,5,12,4,0.2390478551387787,1,261
tree,323_t0,qa:323,qa,42,54,1,P1,9,12,9,0.3597218692302704,1,266
tree,323_t0,qa:323,qa,42,55,1,P1,3,12,2,0.07517653703689575,1,275
tree,323_t0,qa:323,qa,42,56,1,P1,9,12,1,4.277574062347412,15,278
tree,323_t0,qa:323,qa,42,57,1,P1,9,12,9,0.0012503195321187377,1,287
tree,323_t0,qa:323,qa,42,58,1,P1,9,12,7,0.00030250742565840483,1,296
tree,323_t0,qa:323,qa,42,59,1,P1,7,12,7,0.0039011340122669935,1,305
tree,323_t0,qa:323,qa,42,60,1,P1,9,12,9,0.08854860067367554,1,312
tree,323_t0,qa:323,qa,42,61,1,P1,9,12,9,6.603976362384856e-05,1,321
tree,323_t0,qa:323,qa,42,62,1,P1,9,12,9,0.0005615564878098667,1,330
tree,323_t0,qa:323,qa,42,63,1,P1,7,12,9,0.0006140968762338161,1,339
tree,323_t0,qa:323,qa,42,64,1,P1,9,12,5,0.0008771148277446628,1,346
tree,323_t0,qa:323,qa,42,65,1,P1,2,12,2,0.0008152975351549685,1,355
tree,323_t0,qa:323,qa,42,66,0,Miss (fresh JIT),1,8,9,0.4055468738079071,1,357
tree,323_t0,qa:323,qa,42,67,1,P1,9,12,9,0.0818958505988121,1,358
tree,323_t0,qa:323,qa,42,68,1,P1,7,12,7,5.7338023907504976e-05,1,367
tree,323_t0,qa:323,qa,42,69,1,P1,9,12,9,0.05793669819831848,1,374
tree,323_t0,qa:323,qa,42,70,1,P1,9,12,9,0.00027164106722921133,1,383
tree,323_t0,qa:323,qa,42,71,1,P1,4,12,3,0.021053407341241837,1,392
tree,323_t0,qa:323,qa,42,72,2,P2,5,12,5,0.0008488865569233894,1,396
tree,323_t0,qa:323,qa,42,73,2,P2,6,11,6,0.004441516008228064,1,401
tree,323_t0,qa:323,qa,42,74,0,Miss (fresh JIT),1,8,1,2.152214288711548,2,407
tree,323_t0,qa:323,qa,42,75,1,P1,9,12,9,0.002389197237789631,1,408
tree,323_t0,qa:323,qa,42,76,1,P1,5,12,5,9.63164638960734e-05,1,417
tree,323_t0,qa:323,qa,42,77,1,P1,9,12,3,0.0003281293320469558,1,422
tree,323_t0,qa:323,qa,42,78,1,P1,9,12,9,0.0008370947907678783,1,431
tree,323_t0,qa:323,qa,42,79,1,P1,9,12,9,8.689979586051777e-05,1,440
tree,323_t0,qa:323,qa,42,80,1,P1,9,12,2,5.221230458118953e-05,1,449
tree,323_t0,qa:323,qa,42,81,0,Miss (fresh JIT),1,8,1,3.832775115966797,5,458
tree,323_t0,qa:323,qa,42,82,0,Miss (fresh JIT),1,8,1,1.924806833267212,2,459
tree,323_t0,qa:323,qa,42,83,1,P1,9,12,9,0.05307925492525101,1,460
tree,323_t0,qa:323,qa,42,84,1,P1,4,12,4,3.683499380713329e-05,1,469
tree,323_t0,qa:323,qa,42,85,1,P1,9,12,2,0.0003143055073451251,1,473
tree,323_t0,qa:323,qa,42,86,1,P1,9,12,9,0.0006301801186054945,1,482
tree,323_t0,qa:323,qa,42,87,2,P2,5,12,5,0.0012775840004906058,1,491
tree,323_t0,qa:323,qa,42,88,1,P1,7,12,1,1.9787200689315796,4,496
tree,323_t0,qa:323,qa,42,89,1,P1,2,12,2,1.2106499671936035,1,503
tree,323_t0,qa:323,qa,42,90,1,P1,1,12,1,6.59130859375,55,505
tree,323_t0,qa:323,qa,42,91,0,Miss (fresh JIT),2,8,2,0.1337289810180664,1,506
tree,323_t0,qa:323,qa,42,92,1,P1,1,12,1,3.549424171447754,2,508
tree,324_t0,qa:324,qa,42,0,0,Miss (fresh JIT),1,8,1,7.081984519958496,98,1
tree,324_t0,qa:324,qa,42,1,0,Miss (fresh JIT),1,8,1,3.4575209617614746,4,2
tree,324_t0,qa:324,qa,42,2,2,P2,1,12,1,4.09726095199585,3,3
tree,324_t0,qa:324,qa,42,3,1,P1,2,12,2,0.6411939263343811,1,4
tree,324_t0,qa:324,qa,42,4,2,P2,2,12,1,2.44766902923584,2,6
tree,324_t0,qa:324,qa,42,5,1,P1,1,12,1,4.518692970275879,2,8
tree,324_t0,qa:324,qa,42,6,1,P1,5,12,5,0.0006409021443687379,1,9
tree,324_t0,qa:324,qa,42,7,2,P2,3,12,3,0.0003970073303207755,1,14
tree,324_t0,qa:324,qa,42,8,0,Miss (fresh JIT),1,8,1,6.6143646240234375,69,17
tree,324_t0,qa:324,qa,42,9,2,P2,2,12,2,0.7857212424278259,1,18
tree,324_t0,qa:324,qa,42,10,1,P1,3,12,5,4.053033626405522e-05,1,20
tree,324_t0,qa:324,qa,42,11,1,P1,3,12,2,0.0016148157883435488,1,23
tree,324_t0,qa:324,qa,42,12,1,P1,1,12,1,2.942047595977783,2,26
tree,324_t0,qa:324,qa,42,13,1,P1,3,12,1,3.054105758666992,6,27
tree,324_t0,qa:324,qa,42,14,0,Miss (fresh JIT),1,8,1,2.4949140548706055,4,30
tree,324_t0,qa:324,qa,42,15,1,P1,1,12,1,6.033677101135254,72,31
tree,324_t0,qa:324,qa,42,16,2,P2,3,12,2,1.71084463596344,1,32
tree,324_t0,qa:324,qa,42,17,2,P2,6,12,6,0.422249972820282,1,35
tree,324_t0,qa:324,qa,42,18,1,P1,1,12,1,3.7353515625,13,41
tree,324_t0,qa:324,qa,42,19,2,P2,4,12,1,1.3240925073623657,2,42
tree,324_t0,qa:324,qa,42,20,0,Miss (fresh JIT),1,8,1,7.0620903968811035,14,46
tree,324_t0,qa:324,qa,42,21,2,P2,2,12,2,0.0026622111909091473,1,47
tree,324_t0,qa:324,qa,42,22,2,P2,8,12,7,0.3535170555114746,1,49
tree,324_t0,qa:324,qa,42,23,1,P1,8,12,7,0.007169235497713089,1,57
tree,324_t0,qa:324,qa,42,24,2,P2,1,12,1,11.294669151306152,155,65
tree,324_t0,qa:324,qa,42,25,0,Miss (fresh JIT),2,8,2,0.08687403798103333,1,66
tree,324_t0,qa:324,qa,42,26,1,P1,1,12,1,5.40052604675293,40,68
tree,324_t0,qa:324,qa,42,27,0,Miss (fresh JIT),4,8,3,0.2536652982234955,1,69
tree,324_t0,qa:324,qa,42,28,0,Miss (fresh JIT),3,8,3,0.0037013848777860403,1,73
tree,324_t0,qa:324,qa,42,29,1,P1,2,12,4,1.094200849533081,1,76
tree,324_t0,qa:324,qa,42,30,1,P1,2,12,2,0.48621344566345215,1,78
tree,324_t0,qa:324,qa,42,31,0,Miss (fresh JIT),1,8,1,3.1800384521484375,4,80
tree,324_t0,qa:324,qa,42,32,1,P1,3,12,2,0.0011260127648711205,1,81
tree,324_t0,qa:324,qa,42,33,0,Miss (fresh JIT),3,8,1,4.116164684295654,10,84
tree,324_t0,qa:324,qa,42,34,1,P1,2,12,1,2.1539225578308105,3,87
tree,324_t0,qa:324,qa,42,35,1,P1,5,12,4,0.25916796922683716,1,89
tree,324_t0,qa:324,qa,42,36,0,Miss (fresh JIT),1,8,1,1.9074923992156982,4,94
tree,324_t0,qa:324,qa,42,37,2,P2,6,12,6,0.00895649567246437,1,95
tree,332_t0,qa:332,qa,42,0,0,Miss (fresh JIT),1,8,1,3.658417224884033,8,1
tree,332_t0,qa:332,qa,42,1,0,Miss (fresh JIT),1,8,1,4.944308757781982,5,2
tree,332_t0,qa:332,qa,42,2,2,P2,2,11,2,0.015300167724490166,1,3
tree,332_t0,qa:332,qa,42,3,1,P1,3,12,4,1.3174206018447876,1,5
tree,332_t0,qa:332,qa,42,4,1,P1,2,12,1,5.041997909545898,15,8
tree,332_t0,qa:332,qa,42,5,0,Miss (fresh JIT),2,8,2,0.13371802866458893,1,10
tree,332_t0,qa:332,qa,42,6,1,P1,1,12,1,2.971862554550171,3,12
tree,332_t0,qa:332,qa,42,7,1,P1,1,12,1,1.860187292098999,2,13
tree,332_t0,qa:332,qa,42,8,1,P1,3,12,2,0.19384506344795227,1,14
tree,332_t0,qa:332,qa,42,9,1,P1,2,12,1,5.146160125732422,15,17
tree,332_t0,qa:332,qa,42,10,0,Miss (fresh JIT),9,8,9,0.013381315395236015,1,19
tree,332_t0,qa:332,qa,42,11,1,P1,5,12,2,0.43241849541664124,1,28
tree,332_t0,qa:332,qa,42,12,1,P1,5,12,5,0.0015833948273211718,1,33
tree,332_t0,qa:332,qa,42,13,1,P1,8,12,7,0.05328938737511635,1,38
tree,332_t0,qa:332,qa,42,14,1,P1,4,12,2,0.9077556729316711,1,46
tree,332_t0,qa:332,qa,42,15,1,P1,9,12,6,0.00242689554579556,1,50
tree,332_t0,qa:332,qa,42,16,0,Miss (fresh JIT),1,8,1,9.59488296508789,575,59
tree,332_t0,qa:332,qa,42,17,0,Miss (fresh JIT),1,8,1,2.201571226119995,3,60
tree,332_t0,qa:332,qa,42,18,1,P1,6,12,6,0.02960854023694992,1,61
tree,332_t0,qa:332,qa,42,19,1,P1,3,12,3,0.37272608280181885,1,67
tree,332_t0,qa:332,qa,42,20,0,Miss (fresh JIT),2,8,1,6.309510707855225,91,70
tree,332_t0,qa:332,qa,42,21,1,P1,3,12,2,0.13392700254917145,1,72
tree,332_t0,qa:332,qa,42,22,1,P1,7,12,7,0.0015730400336906314,1,75
tree,332_t0,qa:332,qa,42,23,0,Miss (fresh JIT),9,8,2,0.44973063468933105,1,82
tree,332_t0,qa:332,qa,42,24,1,P1,1,12,1,1.174752950668335,2,91
tree,332_t0,qa:332,qa,42,25,1,P1,3,12,3,0.19469857215881348,1,92
tree,332_t0,qa:332,qa,42,26,0,Miss (fresh JIT),1,8,1,2.675995349884033,4,95
tree,332_t0,qa:332,qa,42,27,1,P1,9,12,9,0.11338084191083908,1,96
tree,332_t0,qa:332,qa,42,28,1,P1,5,12,2,0.0015689932042732835,1,105
tree,332_t0,qa:332,qa,42,29,1,P1,9,12,9,0.045831967145204544,1,110
tree,332_t0,qa:332,qa,42,30,1,P1,2,12,2,0.029672306030988693,1,119
tree,332_t0,qa:332,qa,42,31,0,Miss (fresh JIT),9,8,9,1.4013044834136963,1,121
tree,332_t0,qa:332,qa,42,32,1,P1,1,12,1,3.304121494293213,3,130
tree,332_t0,qa:332,qa,42,33,1,P1,2,12,1,3.9238784313201904,4,131
tree,332_t0,qa:332,qa,42,34,1,P1,9,12,1,1.571537733078003,2,133
tree,332_t0,qa:332,qa,42,35,1,P1,9,12,9,0.02988695167005062,1,142
tree,332_t0,qa:332,qa,42,36,0,Miss (fresh JIT),9,8,9,0.03424888849258423,1,151
tree,332_t0,qa:332,qa,42,37,1,P1,4,12,1,1.4929038286209106,2,160
tree,332_t0,qa:332,qa,42,38,2,P2,9,12,9,0.019287655130028725,1,164
tree,332_t0,qa:332,qa,42,39,1,P1,2,12,2,0.22372035682201385,1,173
tree,332_t0,qa:332,qa,42,40,2,P2,1,12,1,3.0284922122955322,3,175
tree,332_t0,qa:332,qa,42,41,1,P1,4,12,1,3.103563070297241,4,176
tree,332_t0,qa:332,qa,42,42,2,P2,2,12,2,0.26882562041282654,1,180
tree,332_t0,qa:332,qa,42,43,1,P1,1,12,1,8.167258262634277,51,182
tree,332_t0,qa:332,qa,42,44,2,P2,2,12,2,0.5145600438117981,1,183
tree,332_t0,qa:332,qa,42,45,2,P2,3,12,1,1.9639129638671875,3,185
tree,332_t0,qa:332,qa,42,46,1,P1,9,12,5,0.3648405075073242,1,188
tree,332_t0,qa:332,qa,42,47,1,P1,9,12,9,0.02133922651410103,1,197
tree,332_t0,qa:332,qa,42,48,2,P2,9,12,9,0.46383899450302124,1,206
tree,332_t0,qa:332,qa,42,49,1,P1,9,12,7,0.062456801533699036,1,215
tree,332_t0,qa:332,qa,42,50,1,P1,4,12,3,0.017736049368977547,1,224
tree,332_t0,qa:332,qa,42,51,0,Miss (fresh JIT),9,8,7,0.0005538121913559735,1,228
tree,332_t0,qa:332,qa,42,52,1,P1,2,12,2,0.02284109778702259,1,237
tree,332_t0,qa:332,qa,42,53,2,P2,9,12,9,0.32582053542137146,1,239
tree,332_t0,qa:332,qa,42,54,1,P1,7,12,4,0.03232268989086151,1,248
tree,332_t0,qa:332,qa,42,55,2,P2,9,12,9,0.025942981243133545,1,255
tree,332_t0,qa:332,qa,42,56,1,P1,5,12,1,1.1407803297042847,2,264
tree,332_t0,qa:332,qa,42,57,2,P2,9,12,9,0.045133478939533234,1,269
tree,332_t0,qa:332,qa,42,58,1,P1,3,12,3,0.013099799863994122,1,278
tree,332_t0,qa:332,qa,42,59,0,Miss (fresh JIT),1,8,1,2.495756149291992,3,281
tree,332_t0,qa:332,qa,42,60,1,P1,1,12,1,5.239959716796875,11,282
tree,332_t0,qa:332,qa,42,61,2,P2,9,12,8,0.008853702805936337,1,283
tree,332_t0,qa:332,qa,42,62,1,P1,1,12,1,2.0671494007110596,3,292
tree,332_t0,qa:332,qa,42,63,1,P1,2,12,9,0.5975893139839172,1,293
tree,332_t0,qa:332,qa,42,64,1,P1,6,12,9,0.0021991373505443335,1,295
tree,332_t0,qa:332,qa,42,65,1,P1,9,12,4,0.0631684809923172,1,301
tree,332_t0,qa:332,qa,42,66,1,P1,5,12,5,0.0005844315164722502,1,310
tree,332_t0,qa:332,qa,42,67,1,P1,2,12,2,0.14560195803642273,1,315
tree,332_t0,qa:332,qa,42,68,0,Miss (fresh JIT),9,8,9,0.018358901143074036,1,317
tree,332_t0,qa:332,qa,42,69,1,P1,9,12,6,0.5644051432609558,1,326
tree,332_t0,qa:332,qa,42,70,1,P1,9,12,6,0.0014391313306987286,1,335
tree,332_t0,qa:332,qa,42,71,1,P1,6,12,6,0.018586987629532814,1,344
tree,332_t0,qa:332,qa,42,72,1,P1,9,12,4,0.04172288626432419,1,350
tree,332_t0,qa:332,qa,42,73,1,P1,9,12,5,0.001167569193057716,1,359
tree,332_t0,qa:332,qa,42,74,1,P1,3,12,2,0.08360803872346878,1,368
tree,332_t0,qa:332,qa,42,75,1,P1,9,12,9,0.23198430240154266,1,371
tree,332_t0,qa:332,qa,42,76,1,P1,3,12,1,8.327177047729492,704,380
tree,332_t0,qa:332,qa,42,77,1,P1,9,12,9,0.014111850410699844,1,383
tree,332_t0,qa:332,qa,42,78,1,P1,3,12,3,0.2895207703113556,1,392
tree,332_t0,qa:332,qa,42,79,2,P2,9,12,9,0.04305175319314003,1,395
tree,332_t0,qa:332,qa,42,80,1,P1,3,12,3,0.011402321979403496,1,404
tree,332_t0,qa:332,qa,42,81,0,Miss (fresh JIT),9,8,9,0.11897452175617218,1,407
tree,332_t0,qa:332,qa,42,82,1,P1,9,12,9,0.10631261765956879,1,416
tree,332_t0,qa:332,qa,42,83,1,P1,2,12,2,0.088907390832901,1,425
tree,332_t0,qa:332,qa,42,84,2,P2,3,12,1,3.0865652561187744,5,427
tree,332_t0,qa:332,qa,42,85,1,P1,1,12,1,8.55166244506836,122,430
tree,332_t0,qa:332,qa,42,86,0,Miss (fresh JIT),1,8,1,0.9615285992622375,2,431
tree,332_t0,qa:332,qa,42,87,1,P1,1,12,1,1.8091024160385132,2,432
tree,332_t0,qa:332,qa,42,88,1,P1,4,12,4,0.058858539909124374,1,433
tree,332_t0,qa:332,qa,42,89,0,Miss (fresh JIT),6,8,6,0.5081324577331543,1,437
tree,332_t0,qa:332,qa,42,90,0,Miss (fresh JIT),9,8,9,0.002885822905227542,1,443
tree,332_t0,qa:332,qa,42,91,1,P1,2,12,1,1.4836602210998535,3,452
tree,332_t0,qa:332,qa,42,92,1,P1,1,12,1,4.8281097412109375,10,454
tree,332_t0,qa:332,qa,42,93,2,P2,9,12,9,0.00021109737281221896,1,455
tree,332_t0,qa:332,qa,42,94,1,P1,7,12,7,0.10998214781284332,1,464
tree,332_t0,qa:332,qa,42,95,0,Miss (fresh JIT),4,8,4,0.13182705640792847,1,471
tree,332_t0,qa:332,qa,42,96,1,P1,9,12,8,0.006311484612524509,1,475
tree,332_t0,qa:332,qa,42,97,1,P1,9,12,9,0.22955814003944397,1,484
tree,332_t0,qa:332,qa,42,98,1,P1,8,12,7,0.033182065933942795,1,493
tree,332_t0,qa:332,qa,42,99,1,P1,4,12,3,0.3593218922615051,1,501
tree,343_t0,qa:343,qa,42,0,0,Miss (fresh JIT),1,8,1,6.501936912536621,96,1
tree,343_t0,qa:343,qa,42,1,0,Miss (fresh JIT),1,8,1,7.930535316467285,291,2
tree,343_t0,qa:343,qa,42,2,0,Miss (fresh JIT),5,8,1,2.4750499725341797,2,3
tree,343_t0,qa:343,qa,42,3,1,P1,7,12,1,2.073444366455078,2,8
tree,343_t0,qa:343,qa,42,4,1,P1,6,12,1,6.868269920349121,130,15
tree,343_t0,qa:343,qa,42,5,1,P1,2,12,2,1.7316044569015503,1,21
tree,343_t0,qa:343,qa,42,6,0,Miss (fresh JIT),3,8,1,2.150897979736328,2,23
tree,343_t0,qa:343,qa,42,7,1,P1,1,12,1,3.5182552337646484,6,26
tree,343_t0,qa:343,qa,42,8,2,P2,3,12,3,0.9580931067466736,1,27
tree,343_t0,qa:343,qa,42,9,2,P2,4,12,4,0.03856148570775986,1,30
tree,343_t0,qa:343,qa,42,10,0,Miss (fresh JIT),3,8,3,0.00361218536272645,1,34
tree,343_t0,qa:343,qa,42,11,0,Miss (fresh JIT),3,8,3,0.004571462981402874,1,37
tree,343_t0,qa:343,qa,42,12,0,Miss (fresh JIT),3,8,3,0.005732880439609289,1,40
tree,343_t0,qa:343,qa,42,13,2,P2,3,12,1,3.2370057106018066,2,43
tree,343_t0,qa:343,qa,42,14,0,Miss (fresh JIT),1,8,1,1.5258718729019165,3,46
tree,343_t0,qa:343,qa,42,15,1,P1,5,12,5,0.4100881516933441,1,47
tree,343_t0,qa:343,qa,42,16,2,P2,1,11,1,5.338996887207031,18,52
tree,343_t0,qa:343,qa,42,17,2,P2,2,12,1,1.875516414642334,3,53
tree,343_t0,qa:343,qa,42,18,0,Miss (fresh JIT),2,8,2,0.05853085592389107,1,55
tree,343_t0,qa:343,qa,42,19,1,P1,4,12,4,2.1203362941741943,1,57
tree,343_t0,qa:343,qa,42,20,1,P1,5,12,6,0.1391134262084961,1,61
tree,343_t0,qa:343,qa,42,21,1,P1,1,12,1,6.677614688873291,43,66
tree,343_t0,qa:343,qa,42,22,0,Miss (fresh JIT),1,8,1,1.9525842666625977,2,67
tree,343_t0,qa:343,qa,42,23,1,P1,2,12,2,0.0003110878460574895,1,68
tree,343_t0,qa:343,qa,42,24,0,Miss (fresh JIT),3,8,3,0.002596580656245351,1,70
tree,343_t0,qa:343,qa,42,25,0,Miss (fresh JIT),1,8,1,1.741857647895813,2,73
tree,343_t0,qa:343,qa,42,26,1,P1,3,12,2,0.990580677986145,1,74
tree,343_t0,qa:343,qa,42,27,0,Miss (fresh JIT),1,8,5,1.2688093185424805,1,77
tree,343_t0,qa:343,qa,42,28,1,P1,5,12,4,0.0016110072610899806,1,78
tree,343_t0,qa:343,qa,42,29,1,P1,6,12,5,0.7456583380699158,1,83
tree,343_t0,qa:343,qa,42,30,0,Miss (fresh JIT),2,8,2,0.3391101658344269,1,89
tree,343_t0,qa:343,qa,42,31,1,P1,1,12,1,2.548062562942505,3,91
tree,343_t0,qa:343,qa,42,32,1,P1,1,12,1,2.5802054405212402,2,92
tree,343_t0,qa:343,qa,42,33,1,P1,4,12,1,2.5945663452148438,5,93
tree,343_t0,qa:343,qa,42,34,0,Miss (fresh JIT),5,8,3,0.009835118427872658,1,97
tree,343_t0,qa:343,qa,42,35,2,P2,4,12,7,0.007740148343145847,1,102
tree,343_t0,qa:343,qa,42,36,1,P1,4,12,3,0.0010833829874172807,1,106
tree,343_t0,qa:343,qa,42,37,1,P1,4,12,1,2.436980724334717,3,110
tree,343_t0,qa:343,qa,42,38,0,Miss (fresh JIT),5,8,4,0.0028534908778965473,1,114
tree,343_t0,qa:343,qa,42,39,1,P1,5,12,2,0.6433603763580322,1,119
tree,343_t0,qa:343,qa,42,40,0,Miss (fresh JIT),5,8,3,0.3371703624725342,1,124
tree,343_t0,qa:343,qa,42,41,0,Miss (fresh JIT),5,8,4,0.23952485620975494,1,129
tree,343_t0,qa:343,qa,42,42,2,P2,6,10,7,0.009038722142577171,1,134
tree,343_t0,qa:343,qa,42,43,1,P1,4,12,1,1.8112047910690308,2,140
tree,343_t0,qa:343,qa,42,44,1,P1,3,12,3,0.013731305487453938,1,144
tree,343_t0,qa:343,qa,42,45,2,P2,1,12,1,2.742426872253418,2,147
tree,343_t0,qa:343,qa,42,46,1,P1,1,12,1,3.8653624057769775,4,148
tree,343_t0,qa:343,qa,42,47,0,Miss (fresh JIT),1,8,1,3.8236382007598877,10,149
tree,343_t0,qa:343,qa,42,48,0,Miss (fresh JIT),6,8,3,0.0006478118011727929,1,150
tree,343_t0,qa:343,qa,42,49,1,P1,2,12,1,2.2710041999816895,3,156
tree,343_t0,qa:343,qa,42,50,2,P2,3,12,2,0.38954484462738037,1,158
tree,343_t0,qa:343,qa,42,51,1,P1,6,12,7,0.02576199360191822,1,161
tree,343_t0,qa:343,qa,42,52,1,P1,1,12,1,1.8794103860855103,2,167
