arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
tree,511_t0,511,rag:511,rag,0,42,18,1,P1,9,8,12,134,1
tree,511_t0,511,rag:511,rag,0,42,19,1,P1,9,8,12,143,1
tree,511_t0,511,rag:511,rag,0,42,20,1,P1,4,3,12,152,1
tree,511_t0,511,rag:511,rag,0,42,21,0,Miss (fresh JIT),1,0,8,156,1
tree,511_t0,511,rag:511,rag,0,42,22,1,P1,2,1,12,157,1
tree,511_t0,511,rag:511,rag,0,42,23,2,P2,3,2,12,159,1
tree,511_t0,511,rag:511,rag,0,42,24,1,P1,5,4,12,162,1
tree,511_t0,511,rag:511,rag,0,42,25,1,P1,3,2,12,167,1
tree,511_t0,511,rag:511,rag,0,42,26,1,P1,5,4,12,170,1
tree,511_t0,511,rag:511,rag,0,42,27,1,P1,9,8,12,175,1
tree,511_t0,511,rag:511,rag,0,42,28,1,P1,9,8,12,184,1
tree,511_t0,511,rag:511,rag,0,42,29,1,P1,9,8,12,193,1
tree,511_t0,511,rag:511,rag,0,42,30,1,P1,9,8,12,202,1
tree,511_t0,511,rag:511,rag,0,42,31,1,P1,9,8,12,211,1
tree,511_t0,511,rag:511,rag,0,42,32,1,P1,9,8,12,220,1
tree,511_t0,511,rag:511,rag,0,42,33,1,P1,9,8,12,229,1
tree,511_t0,511,rag:511,rag,0,42,34,1,P1,9,8,12,238,1
tree,511_t0,511,rag:511,rag,0,42,35,1,P1,9,8,12,247,1
tree,511_t0,511,rag:511,rag,0,42,36,1,P1,9,8,12,256,1
tree,511_t0,511,rag:511,rag,0,42,37,1,P1,9,8,12,265,1
tree,511_t0,511,rag:511,rag,0,42,38,1,P1,9,8,12,274,1
tree,511_t0,511,rag:511,rag,0,42,39,1,P1,9,8,12,283,1
tree,511_t0,511,rag:511,rag,0,42,40,1,P1,9,8,12,292,1
tree,511_t0,511,rag:511,rag,0,42,41,1,P1,9,8,12,301,1
tree,511_t0,511,rag:511,rag,0,42,42,1,P1,9,8,12,310,1
tree,511_t0,511,rag:511,rag,0,42,43,1,P1,1,0,12,319,1
tree,511_t0,511,rag:511,rag,0,42,44,1,P1,2,1,12,320,1
tree,511_t0,511,rag:511,rag,0,42,45,2,P2,4,3,12,322,1
tree,511_t0,511,rag:511,rag,0,42,46,2,P2,2,1,10,326,1
tree,511_t0,511,rag:511,rag,0,42,47,1,P1,4,3,12,328,1
tree,511_t0,511,rag:511,rag,0,42,48,1,P1,9,8,12,332,1
tree,511_t0,511,rag:511,rag,0,42,49,1,P1,1,0,12,341,1
tree,511_t0,511,rag:511,rag,0,42,50,1,P1,8,7,12,342,1
tree,511_t0,511,rag:511,rag,0,42,51,1,P1,9,8,12,350,1
tree,511_t0,511,rag:511,rag,0,42,52,1,P1,9,8,12,359,1
tree,511_t0,511,rag:511,rag,0,42,53,1,P1,9,8,12,368,1
tree,511_t0,511,rag:511,rag,0,42,54,1,P1,9,8,12,377,1
tree,511_t0,511,rag:511,rag,0,42,55,1,P1,9,8,12,386,1
tree,511_t0,511,rag:511,rag,0,42,56,1,P1,9,8,12,395,1
tree,511_t0,511,rag:511,rag,0,42,57,1,P1,9,8,12,404,1
tree,511_t0,511,rag:511,rag,0,42,58,1,P1,9,8,12,413,1
tree,511_t0,511,rag:511,rag,0,42,59,1,P1,9,8,12,422,1
tree,511_t0,511,rag:511,rag,0,42,60,1,P1,9,8,12,431,1
tree,511_t0,511,rag:511,rag,0,42,61,1,P1,9,8,12,440,1
tree,511_t0,511,rag:511,rag,0,42,62,1,P1,9,8,12,449,1
tree,511_t0,511,rag:511,rag,0,42,63,1,P1,9,8,12,458,1
tree,511_t0,511,rag:511,rag,0,42,64,1,P1,9,8,12,467,1
tree,511_t0,511,rag:511,rag,0,42,65,1,P1,6,5,12,476,1
tree,511_t0,511,rag:511,rag,0,42,66,1,P1,4,3,12,482,1
tree,511_t0,511,rag:511,rag,0,42,67,2,P2,1,0,12,486,1
tree,511_t0,511,rag:511,rag,0,42,68,2,P2,2,1,2,487,1
tree,511_t0,511,rag:511,rag,0,42,69,1,P1,2,1,12,489,1
tree,511_t0,511,rag:511,rag,0,42,70,1,P1,2,1,12,491,1
tree,511_t0,511,rag:511,rag,0,42,71,1,P1,5,4,12,493,1
tree,511_t0,511,rag:511,rag,0,42,72,1,P1,5,4,12,498,1
tree,511_t0,511,rag:511,rag,0,42,73,1,P1,9,8,12,503,1
tree,511_t0,511,rag:511,rag,0,42,74,1,P1,9,8,12,512,0
tree,513_t0,513,rag:513,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,513_t0,513,rag:513,rag,0,42,1,2,P2,8,7,12,2,1
tree,513_t0,513,rag:513,rag,0,42,2,0,Miss (fresh JIT),9,8,8,10,1
tree,513_t0,513,rag:513,rag,0,42,3,2,P2,1,0,12,19,1
tree,513_t0,513,rag:513,rag,0,42,4,0,Miss (fresh JIT),1,0,8,20,1
tree,513_t0,513,rag:513,rag,0,42,5,1,P1,3,2,12,21,0
tree,515_t0,515,rag:515,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,0
tree,527_t0,527,rag:527,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,527_t0,527,rag:527,rag,0,42,1,0,Miss (fresh JIT),5,4,8,2,1
tree,527_t0,527,rag:527,rag,0,42,2,1,P1,4,3,12,7,1
tree,527_t0,527,rag:527,rag,0,42,3,1,P1,7,6,12,11,1
tree,527_t0,527,rag:527,rag,0,42,4,1,P1,5,4,12,18,1
tree,527_t0,527,rag:527,rag,0,42,5,1,P1,4,3,12,23,1
tree,527_t0,527,rag:527,rag,0,42,6,2,P2,1,0,12,27,1
tree,527_t0,527,rag:527,rag,0,42,7,1,P1,7,6,12,28,1
tree,527_t0,527,rag:527,rag,0,42,8,1,P1,9,8,12,35,1
tree,527_t0,527,rag:527,rag,0,42,9,2,P2,3,2,12,44,1
tree,527_t0,527,rag:527,rag,0,42,10,2,P2,5,4,12,47,1
tree,527_t0,527,rag:527,rag,0,42,11,1,P1,1,0,12,52,1
tree,527_t0,527,rag:527,rag,0,42,12,2,P2,1,0,12,53,1
tree,527_t0,527,rag:527,rag,0,42,13,0,Miss (fresh JIT),1,0,8,54,1
tree,527_t0,527,rag:527,rag,0,42,14,0,Miss (fresh JIT),3,2,8,55,1
tree,527_t0,527,rag:527,rag,0,42,15,1,P1,3,2,12,58,1
tree,527_t0,527,rag:527,rag,0,42,16,1,P1,1,0,12,61,1
tree,527_t0,527,rag:527,rag,0,42,17,0,Miss (fresh JIT),4,3,8,62,1
tree,527_t0,527,rag:527,rag,0,42,18,1,P1,2,1,12,66,1
tree,527_t0,527,rag:527,rag,0,42,19,0,Miss (fresh JIT),2,1,8,68,1
tree,527_t0,527,rag:527,rag,0,42,20,1,P1,4,3,12,70,1
tree,527_t0,527,rag:527,rag,0,42,21,0,Miss (fresh JIT),7,6,8,74,1
tree,527_t0,527,rag:527,rag,0,42,22,2,P2,5,4,12,81,1
tree,527_t0,527,rag:527,rag,0,42,23,1,P1,6,5,12,86,1
tree,527_t0,527,rag:527,rag,0,42,24,2,P2,4,3,12,92,1
tree,527_t0,527,rag:527,rag,0,42,25,1,P1,2,1,12,96,1
tree,527_t0,527,rag:527,rag,0,42,26,0,Miss (fresh JIT),1,0,8,98,1
tree,527_t0,527,rag:527,rag,0,42,27,1,P1,6,5,12,99,1
tree,527_t0,527,rag:527,rag,0,42,28,2,P2,2,1,12,105,1
tree,527_t0,527,rag:527,rag,0,42,29,1,P1,4,3,12,107,1
tree,527_t0,527,rag:527,rag,0,42,30,0,Miss (fresh JIT),3,2,8,111,1
tree,527_t0,527,rag:527,rag,0,42,31,1,P1,3,2,12,114,1
tree,527_t0,527,rag:527,rag,0,42,32,2,P2,2,1,12,117,1
tree,527_t0,527,rag:527,rag,0,42,33,1,P1,3,2,12,119,1
tree,527_t0,527,rag:527,rag,0,42,34,1,P1,1,0,12,122,1
tree,527_t0,527,rag:527,rag,0,42,35,0,Miss (fresh JIT),1,0,8,123,1
tree,527_t0,527,rag:527,rag,0,42,36,2,P2,3,2,12,124,1
tree,527_t0,527,rag:527,rag,0,42,37,0,Miss (fresh JIT),1,0,8,127,1
tree,527_t0,527,rag:527,rag,0,42,38,1,P1,5,4,12,128,1
tree,527_t0,527,rag:527,rag,0,42,39,1,P1,1,0,12,133,1
tree,527_t0,527,rag:527,rag,0,42,40,1,P1,5,4,12,134,1
tree,527_t0,527,rag:527,rag,0,42,41,1,P1,4,3,12,139,1
tree,527_t0,527,rag:527,rag,0,42,42,0,Miss (fresh JIT),1,0,8,143,1
tree,527_t0,527,rag:527,rag,0,42,43,2,P2,3,2,10,144,1
tree,527_t0,527,rag:527,rag,0,42,44,1,P1,9,8,12,147,1
tree,527_t0,527,rag:527,rag,0,42,45,1,P1,9,8,12,156,1
tree,527_t0,527,rag:527,rag,0,42,46,1,P1,9,8,12,165,1
tree,527_t0,527,rag:527,rag,0,42,47,2,P2,3,2,12,174,1
tree,527_t0,527,rag:527,rag,0,42,48,2,P2,1,0,2,177,1
tree,527_t0,527,rag:527,rag,0,42,49,1,P1,9,8,12,178,1
tree,527_t0,527,rag:527,rag,0,42,50,1,P1,2,1,12,187,1
tree,527_t0,527,rag:527,rag,0,42,51,2,P2,9,8,12,189,1
tree,527_t0,527,rag:527,rag,0,42,52,1,P1,7,6,12,198,1
tree,527_t0,527,rag:527,rag,0,42,53,1,P1,1,0,12,205,1
tree,527_t0,527,rag:527,rag,0,42,54,1,P1,9,8,12,206,1
tree,527_t0,527,rag:527,rag,0,42,55,1,P1,6,5,12,215,1
tree,527_t0,527,rag:527,rag,0,42,56,1,P1,9,8,12,221,1
tree,527_t0,527,rag:527,rag,0,42,57,1,P1,5,4,12,230,1
tree,527_t0,527,rag:527,rag,0,42,58,1,P1,2,1,12,235,1
tree,527_t0,527,rag:527,rag,0,42,59,1,P1,6,5,12,237,1
tree,527_t0,527,rag:527,rag,0,42,60,0,Miss (fresh JIT),1,0,8,243,1
tree,527_t0,527,rag:527,rag,0,42,61,1,P1,9,8,12,244,1
tree,527_t0,527,rag:527,rag,0,42,62,1,P1,3,2,12,253,1
tree,527_t0,527,rag:527,rag,0,42,63,0,Miss (fresh JIT),5,4,8,256,1
tree,527_t0,527,rag:527,rag,0,42,64,1,P1,9,8,12,261,1
tree,527_t0,527,rag:527,rag,0,42,65,1,P1,7,6,12,270,1
tree,527_t0,527,rag:527,rag,0,42,66,1,P1,5,4,12,277,1
tree,527_t0,527,rag:527,rag,0,42,67,1,P1,2,1,12,282,1
tree,527_t0,527,rag:527,rag,0,42,68,2,P2,3,2,12,284,1
tree,527_t0,527,rag:527,rag,0,42,69,1,P1,2,1,12,287,1
tree,527_t0,527,rag:527,rag,0,42,70,2,P2,8,7,12,289,1
tree,527_t0,527,rag:527,rag,0,42,71,2,P2,9,8,12,297,1
tree,527_t0,527,rag:527,rag,0,42,72,1,P1,3,2,12,306,1
tree,527_t0,527,rag:527,rag,0,42,73,1,P1,2,1,12,309,1
tree,527_t0,527,rag:527,rag,0,42,74,0,Miss (fresh JIT),6,5,8,311,1
tree,527_t0,527,rag:527,rag,0,42,75,2,P2,9,8,12,317,1
tree,527_t0,527,rag:527,rag,0,42,76,1,P1,4,3,12,326,1
tree,527_t0,527,rag:527,rag,0,42,77,2,P2,9,8,12,330,1
tree,527_t0,527,rag:527,rag,0,42,78,1,P1,4,3,12,339,1
tree,527_t0,527,rag:527,rag,0,42,79,2,P2,5,4,12,343,1
tree,527_t0,527,rag:527,rag,0,42,80,1,P1,2,1,12,348,1
tree,527_t0,527,rag:527,rag,0,42,81,1,P1,3,2,12,350,1
tree,527_t0,527,rag:527,rag,0,42,82,2,P2,4,3,12,353,1
tree,527_t0,527,rag:527,rag,0,42,83,1,P1,1,0,12,357,1
tree,527_t0,527,rag:527,rag,0,42,84,2,P2,4,3,12,358,1
tree,527_t0,527,rag:527,rag,0,42,85,1,P1,9,8,12,362,1
tree,527_t0,527,rag:527,rag,0,42,86,1,P1,4,3,12,371,1
tree,527_t0,527,rag:527,rag,0,42,87,1,P1,1,0,12,375,1
tree,527_t0,527,rag:527,rag,0,42,88,0,Miss (fresh JIT),1,0,8,376,1
tree,527_t0,527,rag:527,rag,0,42,89,1,P1,4,3,12,377,1
tree,527_t0,527,rag:527,rag,0,42,90,0,Miss (fresh JIT),1,0,8,381,1
tree,527_t0,527,rag:527,rag,0,42,91,0,Miss (fresh JIT),1,0,8,382,1
tree,527_t0,527,rag:527,rag,0,42,92,1,P1,6,5,12,383,1
tree,527_t0,527,rag:527,rag,0,42,93,1,P1,2,1,12,389,1
tree,527_t0,527,rag:527,rag,0,42,94,1,P1,3,2,12,391,1
tree,527_t0,527,rag:527,rag,0,42,95,1,P1,1,0,12,394,1
tree,527_t0,527,rag:527,rag,0,42,96,1,P1,4,3,12,395,1
tree,527_t0,527,rag:527,rag,0,42,97,1,P1,2,1,12,399,1
tree,527_t0,527,rag:527,rag,0,42,98,0,Miss (fresh JIT),4,3,8,401,1
tree,527_t0,527,rag:527,rag,0,42,99,0,Miss (fresh JIT),8,7,8,405,1
tree,527_t0,527,rag:527,rag,0,42,100,0,Miss (fresh JIT),1,0,8,413,1
tree,527_t0,527,rag:527,rag,0,42,101,1,P1,2,1,12,414,1
tree,527_t0,527,rag:527,rag,0,42,102,0,Miss (fresh JIT),1,0,8,416,1
tree,527_t0,527,rag:527,rag,0,42,103,0,Miss (fresh JIT),2,1,8,417,1
tree,527_t0,527,rag:527,rag,0,42,104,2,P2,3,2,12,419,1
tree,527_t0,527,rag:527,rag,0,42,105,0,Miss (fresh JIT),3,2,8,422,1
tree,527_t0,527,rag:527,rag,0,42,106,1,P1,1,0,12,425,1
tree,527_t0,527,rag:527,rag,0,42,107,0,Miss (fresh JIT),1,0,8,426,1
tree,527_t0,527,rag:527,rag,0,42,108,0,Miss (fresh JIT),1,0,8,427,1
tree,527_t0,527,rag:527,rag,0,42,109,0,Miss (fresh JIT),4,3,8,428,1
tree,527_t0,527,rag:527,rag,0,42,110,0,Miss (fresh JIT),3,2,8,432,1
tree,527_t0,527,rag:527,rag,0,42,111,0,Miss (fresh JIT),1,0,8,435,1
tree,527_t0,527,rag:527,rag,0,42,112,1,P1,3,2,12,436,1
tree,527_t0,527,rag:527,rag,0,42,113,0,Miss (fresh JIT),1,0,8,439,1
tree,527_t0,527,rag:527,rag,0,42,114,1,P1,1,0,12,440,1
tree,527_t0,527,rag:527,rag,0,42,115,0,Miss (fresh JIT),3,2,8,441,1
tree,527_t0,527,rag:527,rag,0,42,116,1,P1,5,4,12,444,1
tree,527_t0,527,rag:527,rag,0,42,117,1,P1,3,2,12,449,1
tree,527_t0,527,rag:527,rag,0,42,118,1,P1,3,2,12,452,1
tree,527_t0,527,rag:527,rag,0,42,119,1,P1,4,3,12,455,1
tree,527_t0,527,rag:527,rag,0,42,120,0,Miss (fresh JIT),1,0,8,459,1
tree,527_t0,527,rag:527,rag,0,42,121,0,Miss (fresh JIT),1,0,8,460,1
tree,527_t0,527,rag:527,rag,0,42,122,2,P2,1,0,12,461,1
tree,527_t0,527,rag:527,rag,0,42,123,2,P2,3,2,12,462,1
tree,527_t0,527,rag:527,rag,0,42,124,1,P1,4,3,12,465,1
tree,527_t0,527,rag:527,rag,0,42,125,0,Miss (fresh JIT),2,1,8,469,1
tree,527_t0,527,rag:527,rag,0,42,126,1,P1,2,1,12,471,1
tree,527_t0,527,rag:527,rag,0,42,127,0,Miss (fresh JIT),5,4,8,473,1
tree,527_t0,527,rag:527,rag,0,42,128,2,P2,1,0,12,478,1
tree,527_t0,527,rag:527,rag,0,42,129,2,P2,1,0,11,479,1
tree,527_t0,527,rag:527,rag,0,42,130,0,Miss (fresh JIT),1,0,8,480,1
tree,527_t0,527,rag:527,rag,0,42,131,2,P2,9,8,12,481,1
tree,527_t0,527,rag:527,rag,0,42,132,2,P2,4,3,12,490,1
tree,527_t0,527,rag:527,rag,0,42,133,1,P1,5,4,12,494,1
tree,527_t0,527,rag:527,rag,0,42,134,0,Miss (fresh JIT),9,8,8,499,1
tree,527_t0,527,rag:527,rag,0,42,135,1,P1,4,3,12,508,1
tree,527_t0,527,rag:527,rag,0,42,136,1,P1,5,4,12,512,0
tree,533_t0,533,rag:533,rag,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
tree,533_t0,533,rag:533,rag,0,42,1,0,Miss (fresh JIT),1,0,8,2,1
tree,533_t0,533,rag:533,rag,0,42,2,1,P1,4,3,12,3,1
tree,533_t0,533,rag:533,rag,0,42,3,1,P1,3,2,12,7,1
tree,533_t0,533,rag:533,rag,0,42,4,1,P1,2,1,12,10,1
tree,533_t0,533,rag:533,rag,0,42,5,0,Miss (fresh JIT),7,6,8,12,1
tree,533_t0,533,rag:533,rag,0,42,6,2,P2,2,1,2,19,1
tree,533_t0,533,rag:533,rag,0,42,7,1,P1,2,1,12,21,1
tree,533_t0,533,rag:533,rag,0,42,8,0,Miss (fresh JIT),1,0,8,23,1
tree,533_t0,533,rag:533,rag,0,42,9,1,P1,6,5,12,24,1
tree,533_t0,533,rag:533,rag,0,42,10,0,Miss (fresh JIT),1,0,8,30,1
tree,533_t0,533,rag:533,rag,0,42,11,2,P2,1,0,12,31,1
tree,533_t0,533,rag:533,rag,0,42,12,1,P1,1,0,12,32,1
tree,533_t0,533,rag:533,rag,0,42,13,1,P1,2,1,12,33,1
tree,533_t0,533,rag:533,rag,0,42,14,0,Miss (fresh JIT),8,7,8,35,1
tree,533_t0,533,rag:533,rag,0,42,15,1,P1,3,2,12,43,1
tree,533_t0,533,rag:533,rag,0,42,16,1,P1,6,5,12,46,1
tree,533_t0,533,rag:533,rag,0,42,17,1,P1,2,1,12,52,1
tree,533_t0,533,rag:533,rag,0,42,18,1,P1,2,1,12,54,1
tree,533_t0,533,rag:533,rag,0,42,19,0,Miss (fresh JIT),3,2,8,56,1
tree,533_t0,533,rag:533,rag,0,42,20,1,P1,2,1,12,59,1
tree,533_t0,533,rag:533,rag,0,42,21,1,P1,2,1,12,61,1
tree,533_t0,533,rag:533,rag,0,42,22,1,P1,4,3,12,63,1
tree,533_t0,533,rag:533,rag,0,42,23,2,P2,1,0,12,67,1
tree,533_t0,533,rag:533,rag,0,42,24,0,Miss (fresh JIT),2,1,8,68,1
tree,533_t0,533,rag:533,rag,0,42,25,0,Miss (fresh JIT),1,0,8,70,1
tree,533_t0,533,rag:533,rag,0,42,26,2,P2,1,0,12,71,1
tree,533_t0,533,rag:533,rag,0,42,27,2,P2,2,1,12,72,1
tree,533_t0,533,rag:533,rag,0,42,28,0,Miss (fresh JIT),2,1,8,74,1
tree,533_t0,533,rag:533,rag,0,42,29,1,P1,1,0,12,76,1
tree,533_t0,533,rag:533,rag,0,42,30,2,P2,3,2,12,77,1
tree,533_t0,533,rag:533,rag,0,42,31,0,Miss (fresh JIT),5,4,8,80,1
tree,533_t0,533,rag:533,rag,0,42,32,1,P1,2,1,12,85,1
tree,533_t0,533,rag:533,rag,0,42,33,2,P2,2,1,10,87,1
tree,533_t0,533,rag:533,rag,0,42,34,1,P1,1,0,12,89,1
tree,533_t0,533,rag:533,rag,0,42,35,0,Miss (fresh JIT),2,1,8,90,1
tree,533_t0,533,rag:533,rag,0,42,36,2,P2,1,0,12,92,1
tree,533_t0,533,rag:533,rag,0,42,37,0,Miss (fresh JIT),3,2,8,93,1
tree,533_t0,533,rag:533,rag,0,42,38,1,P1,2,1,12,96,1
tree,533_t0,533,rag:533,rag,0,42,39,0,Miss (fresh JIT),1,0,8,98,1
tree,533_t0,533,rag:533,rag,0,42,40,0,Miss (fresh JIT),1,0,8,99,1
tree,533_t0,533,rag:533,rag,0,42,41,1,P1,3,2,12,100,1
tree,533_t0,533,rag:533,rag,0,42,42,0,Miss (fresh JIT),4,3,8,103,1
tree,533_t0,533,rag:533,rag,0,42,43,2,P2,3,2,12,107,1
tree,533_t0,533,rag:533,rag,0,42,44,2,P2,2,1,12,110,1
tree,533_t0,533,rag:533,rag,0,42,45,0,Miss (fresh JIT),6,5,8,112,1
tree,533_t0,533,rag:533,rag,0,42,46,1,P1,8,7,12,118,1
tree,533_t0,533,rag:533,rag,0,42,47,1,P1,1,0,12,126,1
tree,533_t0,533,rag:533,rag,0,42,48,0,Miss (fresh JIT),8,7,8,127,1
tree,533_t0,533,rag:533,rag,0,42,49,1,P1,9,8,12,135,1
tree,533_t0,533,rag:533,rag,0,42,50,1,P1,3,2,12,144,1
tree,533_t0,533,rag:533,rag,0,42,51,1,P1,1,0,12,147,1
tree,533_t0,533,rag:533,rag,0,42,52,2,P2,3,2,12,148,1
tree,533_t0,533,rag:533,rag,0,42,53,1,P1,6,5,12,151,1
tree,533_t0,533,rag:533,rag,0,42,54,1,P1,9,8,12,157,1
tree,533_t0,533,rag:533,rag,0,42,55,1,P1,4,3,12,166,1
tree,533_t0,533,rag:533,rag,0,42,56,0,Miss (fresh JIT),1,0,8,170,1
tree,533_t0,533,rag:533,rag,0,42,57,0,Miss (fresh JIT),3,2,8,171,1
tree,533_t0,533,rag:533,rag,0,42,58,0,Miss (fresh JIT),3,2,8,174,1
tree,533_t0,533,rag:533,rag,0,42,59,1,P1,1,0,12,177,1
tree,533_t0,533,rag:533,rag,0,42,60,0,Miss (fresh JIT),5,4,8,178,1
tree,533_t0,533,rag:533,rag,0,42,61,2,P2,3,2,12,183,1
tree,533_t0,533,rag:533,rag,0,42,62,1,P1,2,1,12,186,1
tree,533_t0,533,rag:533,rag,0,42,63,0,Miss (fresh JIT),3,2,8,188,1
tree,533_t0,533,rag:533,rag,0,42,64,0,Miss (fresh JIT),3,2,8,191,1
tree,533_t0,533,rag:533,rag,0,42,65,2,P2,3,2,12,194,1
tree,533_t0,533,rag:533,rag,0,42,66,1,P1,1,0,12,197,1
tree,533_t0,533,rag:533,rag,0,42,67,0,Miss (fresh JIT),1,0,8,198,1
tree,533_t0,533,rag:533,rag,0,42,68,1,P1,1,0,12,199,1
tree,533_t0,533,rag:533,rag,0,42,69,0,Miss (fresh JIT),6,5,8,200,1
tree,533_t0,533,rag:533,rag,0,42,70,2,P2,9,8,12,206,1
tree,533_t0,533,rag:533,rag,0,42,71,1,P1,6,5,12,215,1
tree,533_t0,533,rag:533,rag,0,42,72,2,P2,4,3,12,221,1
tree,533_t0,533,rag:533,rag,0,42,73,0,Miss (fresh JIT),1,0,8,225,1
tree,533_t0,533,rag:533,rag,0,42,74,1,P1,3,2,12,226,1
tree,533_t0,533,rag:533,rag,0,42,75,0,Miss (fresh JIT),3,2,8,229,1
tree,533_t0,533,rag:533,rag,0,42,76,1,P1,2,1,12,232,1
tree,533_t0,533,rag:533,rag,0,42,77,0,Miss (fresh JIT),9,8,8,234,1
tree,533_t0,533,rag:533,rag,0,42,78,1,P1,1,0,12,243,1
tree,533_t0,533,rag:533,rag,0,42,79,0,Miss (fresh JIT),5,4,8,244,1
tree,533_t0,533,rag:533,rag,0,42,80,1,P1,1,0,12,249,1
tree,533_t0,533,rag:533,rag,0,42,81,0,Miss (fresh JIT),5,4,8,250,1
tree,533_t0,533,rag:533,rag,0,42,82,0,Miss (fresh JIT),3,2,8,255,1
tree,533_t0,533,rag:533,rag,0,42,83,0,Miss (fresh JIT),1,0,8,258,1
tree,533_t0,533,rag:533,rag,0,42,84,1,P1,1,0,12,259,1
tree,533_t0,533,rag:533,rag,0,42,85,0,Miss (fresh JIT),2,1,8,260,1
tree,533_t0,533,rag:533,rag,0,42,86,1,P1,5,4,12,262,1
tree,533_t0,533,rag:533,rag,0,42,87,2,P2,3,2,12,267,1
tree,533_t0,533,rag:533,rag,0,42,88,0,Miss (fresh JIT),5,4,8,270,1
tree,533_t0,533,rag:533,rag,0,42,89,0,Miss (fresh JIT),1,0,8,275,1
tree,533_t0,533,rag:533,rag,0,42,90,1,P1,1,0,12,276,1
tree,533_t0,533,rag:533,rag,0,42,91,2,P2,1,0,12,277,1
tree,533_t0,533,rag:533,rag,0,42,92,0,Miss (fresh JIT),1,0,8,278,1
tree,533_t0,533,rag:533,rag,0,42,93,0,Miss (fresh JIT),9,8,8,279,1
tree,533_t0,533,rag:533,rag,0,42,94,1,P1,4,3,12,288,1
tree,533_t0,533,rag:533,rag,0,42,95,0,Miss (fresh JIT),2,1,8,292,1
tree,533_t0,533,rag:533,rag,0,42,96,1,P1,2,1,12,294,1
tree,533_t0,533,rag:533,rag,0,42,97,1,P1,5,4,12,296,1
tree,533_t0,533,rag:533,rag,0,42,98,1,P1,4,3,12,301,1
tree,533_t0,533,rag:533,rag,0,42,99,1,P1,1,0,12,305,1
tree,533_t0,533,rag:533,rag,0,42,100,0,Miss (fresh JIT),4,3,8,306,1
tree,533_t0,533,rag:533,rag,0,42,101,1,P1,2,1,12,310,1
tree,533_t0,533,rag:533,rag,0,42,102,0,Miss (fresh JIT),2,1,8,312,1
tree,533_t0,533,rag:533,rag,0,42,103,1,P1,1,0,12,314,1
tree,533_t0,533,rag:533,rag,0,42,104,1,P1,1,0,12,315,1
tree,533_t0,533,rag:533,rag,0,42,105,2,P2,4,3,12,316,1
tree,533_t0,533,rag:533,rag,0,42,106,0,Miss (fresh JIT),1,0,8,320,1
tree,533_t0,533,rag:533,rag,0,42,107,1,P1,2,1,12,321,1
tree,533_t0,533,rag:533,rag,0,42,108,1,P1,4,3,12,323,1
tree,533_t0,533,rag:533,rag,0,42,109,0,Miss (fresh JIT),7,6,8,327,1
tree,533_t0,533,rag:533,rag,0,42,110,0,Miss (fresh JIT),1,0,8,334,1
tree,533_t0,533,rag:533,rag,0,42,111,1,P1,2,1,12,335,1
tree,533_t0,533,rag:533,rag,0,42,112,1,P1,2,1,12,337,1
tree,533_t0,533,rag:533,rag,0,42,113,1,P1,6,5,12,339,1
tree,533_t0,533,rag:533,rag,0,42,114,0,Miss (fresh JIT),2,1,8,345,1
tree,533_t0,533,rag:533,rag,0,42,115,0,Miss (fresh JIT),2,1,8,347,1
tree,533_t0,533,rag:533,rag,0,42,116,0,Miss (fresh JIT),1,0,8,349,1
tree,533_t0,533,rag:533,rag,0,42,117,1,P1,1,0,12,350,1
tree,533_t0,533,rag:533,rag,0,42,118,0,Miss (fresh JIT),1,0,8,351,1
tree,533_t0,533,rag:533,rag,0,42,119,0,Miss (fresh JIT),3,2,8,352,1
tree,533_t0,533,rag:533,rag,0,42,120,0,Miss (fresh JIT),3,2,8,355,1
tree,533_t0,533,rag:533,rag,0,42,121,1,P1,1,0,12,358,1
tree,533_t0,533,rag:533,rag,0,42,122,1,P1,1,0,12,359,1
tree,533_t0,533,rag:533,rag,0,42,123,0,Miss (fresh JIT),2,1,8,360,1
tree,533_t0,533,rag:533,rag,0,42,124,1,P1,1,0,12,362,1
tree,533_t0,533,rag:533,rag,0,42,125,0,Miss (fresh JIT),1,0,8,363,1
tree,533_t0,533,rag:533,rag,0,42,126,0,Miss (fresh JIT),2,1,8,364,1
tree,533_t0,533,rag:533,rag,0,42,127,1,P1,1,0,12,366,1
tree,533_t0,533,rag:533,rag,0,42,128,1,P1,2,1,12,367,1
tree,533_t0,533,rag:533,rag,0,42,129,2,P2,4,3,12,369,1
tree,533_t0,533,rag:533,rag,0,42,130,1,P1,2,1,12,373,1
tree,533_t0,533,rag:533,rag,0,42,131,0,Miss (fresh JIT),3,2,8,375,1
tree,533_t0,533,rag:533,rag,0,42,132,0,Miss (fresh JIT),1,0,8,378,1
tree,533_t0,533,rag:533,rag,0,42,133,2,P2,1,0,12,379,1
tree,533_t0,533,rag:533,rag,0,42,134,1,P1,3,2,12,380,1
tree,533_t0,533,rag:533,rag,0,42,135,2,P2,2,1,12,383,1
